Date,Time,ms,LEVEL,TEMPERATURE
2020-08-25,5:00:00,0,3.271,6.511
2020-08-25,6:00:00,0,3.2723,6.511
2020-08-25,7:00:00,0,3.2746,6.511
2020-08-25,8:00:00,0,3.2739,6.512
2020-08-25,9:00:00,0,3.2783,6.512
2020-08-25,10:00:00,0,3.2803,6.512
2020-08-25,11:00:00,0,3.28,6.512
2020-08-25,12:00:00,0,3.2748,6.512
2020-08-25,13:00:00,0,3.2767,6.513
2020-08-25,14:00:00,0,3.2774,6.513
2020-08-25,15:00:00,0,3.2741,6.513
2020-08-25,16:00:00,0,3.2683,6.513
2020-08-25,17:00:00,0,3.2661,6.514
2020-08-25,18:00:00,0,3.2642,6.513
2020-08-25,19:00:00,0,3.264,6.514
2020-08-25,20:00:00,0,3.2658,6.514
2020-08-25,21:00:00,0,3.262,6.514
2020-08-25,22:00:00,0,3.2654,6.514
2020-08-25,23:00:00,0,3.2662,6.514
2020-08-26,0:00:00,0,3.2679,6.515
2020-08-26,1:00:00,0,3.2673,6.515
2020-08-26,2:00:00,0,3.2689,6.515
2020-08-26,3:00:00,0,3.266,6.515
2020-08-26,4:00:00,0,3.2645,6.515
2020-08-26,5:00:00,0,3.2662,6.516
2020-08-26,6:00:00,0,3.2644,6.516
2020-08-26,7:00:00,0,3.2657,6.516
2020-08-26,8:00:00,0,3.2626,6.516
2020-08-26,9:00:00,0,3.2605,6.516
2020-08-26,10:00:00,0,3.2603,6.516
2020-08-26,11:00:00,0,3.2697,6.516
2020-08-26,12:00:00,0,3.2726,6.517
2020-08-26,13:00:00,0,3.2733,6.517
2020-08-26,14:00:00,0,3.2731,6.517
2020-08-26,15:00:00,0,3.2717,6.517
2020-08-26,16:00:00,0,3.2699,6.518
2020-08-26,17:00:00,0,3.2666,6.518
2020-08-26,18:00:00,0,3.2618,6.518
2020-08-26,19:00:00,0,3.2649,6.519
2020-08-26,20:00:00,0,3.2661,6.518
2020-08-26,21:00:00,0,3.2643,6.519
2020-08-26,22:00:00,0,3.2682,6.519
2020-08-26,23:00:00,0,3.2723,6.519
2020-08-27,0:00:00,0,3.2721,6.519
2020-08-27,1:00:00,0,3.2705,6.519
2020-08-27,2:00:00,0,3.2682,6.52
2020-08-27,3:00:00,0,3.2712,6.52
2020-08-27,4:00:00,0,3.2652,6.52
2020-08-27,5:00:00,0,3.2638,6.52
2020-08-27,6:00:00,0,3.2623,6.52
2020-08-27,7:00:00,0,3.2662,6.521
2020-08-27,8:00:00,0,3.2629,6.52
2020-08-27,9:00:00,0,3.2639,6.521
2020-08-27,10:00:00,0,3.2671,6.521
2020-08-27,11:00:00,0,3.2624,6.521
2020-08-27,12:00:00,0,3.2625,6.521
2020-08-27,13:00:00,0,3.2634,6.522
2020-08-27,14:00:00,0,3.2629,6.522
2020-08-27,15:00:00,0,3.268,6.522
2020-08-27,16:00:00,0,3.2661,6.523
2020-08-27,17:00:00,0,3.2608,6.523
2020-08-27,18:00:00,0,3.2604,6.523
2020-08-27,19:00:00,0,3.2602,6.523
2020-08-27,20:00:00,0,3.2575,6.523
2020-08-27,21:00:00,0,3.2625,6.523
2020-08-27,22:00:00,0,3.2653,6.524
2020-08-27,23:00:00,0,3.2582,6.524
2020-08-28,0:00:00,0,3.261,6.524
2020-08-28,1:00:00,0,3.2617,6.524
2020-08-28,2:00:00,0,3.2597,6.524
2020-08-28,3:00:00,0,3.2601,6.525
2020-08-28,4:00:00,0,3.2583,6.525
2020-08-28,5:00:00,0,3.2552,6.525
2020-08-28,6:00:00,0,3.2576,6.525
2020-08-28,7:00:00,0,3.2555,6.526
2020-08-28,8:00:00,0,3.2561,6.526
2020-08-28,9:00:00,0,3.254,6.525
2020-08-28,10:00:00,0,3.2611,6.526
2020-08-28,11:00:00,0,3.2634,6.526
2020-08-28,12:00:00,0,3.2699,6.527
2020-08-28,13:00:00,0,3.2682,6.527
2020-08-28,14:00:00,0,3.2687,6.527
2020-08-28,15:00:00,0,3.2683,6.527
2020-08-28,16:00:00,0,3.2705,6.528
2020-08-28,17:00:00,0,3.2653,6.527
2020-08-28,18:00:00,0,3.2621,6.528
2020-08-28,19:00:00,0,3.2549,6.528
2020-08-28,20:00:00,0,3.2567,6.528
2020-08-28,21:00:00,0,3.2605,6.528
2020-08-28,22:00:00,0,3.2601,6.528
2020-08-28,23:00:00,0,3.2573,6.529
2020-08-29,0:00:00,0,3.2626,6.529
2020-08-29,1:00:00,0,3.2662,6.529
2020-08-29,2:00:00,0,3.2622,6.529
2020-08-29,3:00:00,0,3.2603,6.529
2020-08-29,4:00:00,0,3.2689,6.53
2020-08-29,5:00:00,0,3.2597,6.53
2020-08-29,6:00:00,0,3.2611,6.53
2020-08-29,7:00:00,0,3.2655,6.53
2020-08-29,8:00:00,0,3.2701,6.53
2020-08-29,9:00:00,0,3.266,6.531
2020-08-29,10:00:00,0,3.2658,6.53
2020-08-29,11:00:00,0,3.2678,6.531
2020-08-29,12:00:00,0,3.2692,6.531
2020-08-29,13:00:00,0,3.268,6.531
2020-08-29,14:00:00,0,3.2673,6.532
2020-08-29,15:00:00,0,3.2672,6.532
2020-08-29,16:00:00,0,3.2655,6.532
2020-08-29,17:00:00,0,3.2668,6.532
2020-08-29,18:00:00,0,3.2659,6.533
2020-08-29,19:00:00,0,3.2451,6.533
2020-08-29,20:00:00,0,3.2528,6.534
2020-08-29,21:00:00,0,3.2563,6.533
2020-08-29,22:00:00,0,3.2544,6.534
2020-08-29,23:00:00,0,3.2517,6.534
2020-08-30,0:00:00,0,3.2514,6.534
2020-08-30,1:00:00,0,3.2486,6.534
2020-08-30,2:00:00,0,3.2482,6.534
2020-08-30,3:00:00,0,3.2459,6.534
2020-08-30,4:00:00,0,3.2467,6.535
2020-08-30,5:00:00,0,3.2456,6.535
2020-08-30,6:00:00,0,3.245,6.535
2020-08-30,7:00:00,0,3.2418,6.535
2020-08-30,8:00:00,0,3.2376,6.535
2020-08-30,9:00:00,0,3.2407,6.535
2020-08-30,10:00:00,0,3.2422,6.536
2020-08-30,11:00:00,0,3.2461,6.535
2020-08-30,12:00:00,0,3.249,6.536
2020-08-30,13:00:00,0,3.2518,6.536
2020-08-30,14:00:00,0,3.2504,6.537
2020-08-30,15:00:00,0,3.2516,6.537
2020-08-30,16:00:00,0,3.2441,6.537
2020-08-30,17:00:00,0,3.2442,6.538
2020-08-30,18:00:00,0,3.2446,6.537
2020-08-30,19:00:00,0,3.24,6.538
2020-08-30,20:00:00,0,3.2421,6.539
2020-08-30,21:00:00,0,3.2424,6.538
2020-08-30,22:00:00,0,3.2429,6.538
2020-08-30,23:00:00,0,3.2404,6.539
2020-08-31,0:00:00,0,3.2397,6.539
2020-08-31,1:00:00,0,3.2407,6.539
2020-08-31,2:00:00,0,3.2406,6.539
2020-08-31,3:00:00,0,3.2392,6.54
2020-08-31,4:00:00,0,3.2384,6.54
2020-08-31,5:00:00,0,3.2394,6.54
2020-08-31,6:00:00,0,3.241,6.541
2020-08-31,7:00:00,0,3.2408,6.54
2020-08-31,8:00:00,0,3.2388,6.541
2020-08-31,9:00:00,0,3.2355,6.541
2020-08-31,10:00:00,0,3.2378,6.54
2020-08-31,11:00:00,0,3.2459,6.541
2020-08-31,12:00:00,0,3.2456,6.541
2020-08-31,13:00:00,0,3.2503,6.542
2020-08-31,14:00:00,0,3.2543,6.542
2020-08-31,15:00:00,0,3.2502,6.541
2020-08-31,16:00:00,0,3.2468,6.542
2020-08-31,17:00:00,0,3.249,6.542
2020-08-31,18:00:00,0,3.2411,6.543
2020-08-31,19:00:00,0,3.2381,6.542
2020-08-31,20:00:00,0,3.2419,6.543
2020-08-31,21:00:00,0,3.2452,6.543
2020-08-31,22:00:00,0,3.2423,6.543
2020-08-31,23:00:00,0,3.237,6.543
2020-09-01,0:00:00,0,3.2413,6.544
2020-09-01,1:00:00,0,3.2413,6.544
2020-09-01,2:00:00,0,3.2402,6.544
2020-09-01,3:00:00,0,3.2428,6.545
2020-09-01,4:00:00,0,3.238,6.544
2020-09-01,5:00:00,0,3.2389,6.545
2020-09-01,6:00:00,0,3.2379,6.545
2020-09-01,7:00:00,0,3.2386,6.545
2020-09-01,8:00:00,0,3.2365,6.546
2020-09-01,9:00:00,0,3.2335,6.545
2020-09-01,10:00:00,0,3.2393,6.546
2020-09-01,11:00:00,0,3.2438,6.546
2020-09-01,12:00:00,0,3.2445,6.546
2020-09-01,13:00:00,0,3.2486,6.547
2020-09-01,14:00:00,0,3.2452,6.547
2020-09-01,15:00:00,0,3.2465,6.547
2020-09-01,16:00:00,0,3.2389,6.547
2020-09-01,17:00:00,0,3.2446,6.548
2020-09-01,18:00:00,0,3.2414,6.548
2020-09-01,19:00:00,0,3.2351,6.548
2020-09-01,20:00:00,0,3.2367,6.548
2020-09-01,21:00:00,0,3.2377,6.548
2020-09-01,22:00:00,0,3.2376,6.548
2020-09-01,23:00:00,0,3.2365,6.549
2020-09-02,0:00:00,0,3.2407,6.549
2020-09-02,1:00:00,0,3.2415,6.549
2020-09-02,2:00:00,0,3.2424,6.549
2020-09-02,3:00:00,0,3.24,6.55
2020-09-02,4:00:00,0,3.2421,6.55
2020-09-02,5:00:00,0,3.2418,6.55
2020-09-02,6:00:00,0,3.2446,6.55
2020-09-02,7:00:00,0,3.2391,6.55
2020-09-02,8:00:00,0,3.2393,6.551
2020-09-02,9:00:00,0,3.2416,6.551
2020-09-02,10:00:00,0,3.2481,6.551
2020-09-02,11:00:00,0,3.2484,6.552
2020-09-02,12:00:00,0,3.2501,6.551
2020-09-02,13:00:00,0,3.2525,6.551
2020-09-02,14:00:00,0,3.2522,6.552
2020-09-02,15:00:00,0,3.252,6.552
2020-09-02,16:00:00,0,3.2491,6.552
2020-09-02,17:00:00,0,3.2452,6.552
2020-09-02,18:00:00,0,3.2284,6.553
2020-09-02,19:00:00,0,3.238,6.553
2020-09-02,20:00:00,0,3.2248,6.553
2020-09-02,21:00:00,0,3.2323,6.553
2020-09-02,22:00:00,0,3.2299,6.553
2020-09-02,23:00:00,0,3.2333,6.554
2020-09-03,0:00:00,0,3.232,6.554
2020-09-03,1:00:00,0,3.2315,6.554
2020-09-03,2:00:00,0,3.2334,6.554
2020-09-03,3:00:00,0,3.2322,6.555
2020-09-03,4:00:00,0,3.2331,6.555
2020-09-03,5:00:00,0,3.2313,6.555
2020-09-03,6:00:00,0,3.2305,6.555
2020-09-03,7:00:00,0,3.23,6.555
2020-09-03,8:00:00,0,3.2288,6.556
2020-09-03,9:00:00,0,3.2308,6.556
2020-09-03,10:00:00,0,3.2372,6.557
2020-09-03,11:00:00,0,3.2404,6.556
2020-09-03,12:00:00,0,3.2417,6.557
2020-09-03,13:00:00,0,3.2459,6.556
2020-09-03,14:00:00,0,3.2482,6.557
2020-09-03,15:00:00,0,3.2477,6.557
2020-09-03,16:00:00,0,3.2449,6.557
2020-09-03,17:00:00,0,3.2464,6.558
2020-09-03,18:00:00,0,3.238,6.558
2020-09-03,19:00:00,0,3.2372,6.558
2020-09-03,20:00:00,0,3.2363,6.558
2020-09-03,21:00:00,0,3.2344,6.559
2020-09-03,22:00:00,0,3.2376,6.559
2020-09-03,23:00:00,0,3.2345,6.558
2020-09-04,0:00:00,0,3.2292,6.559
2020-09-04,1:00:00,0,3.2293,6.559
2020-09-04,2:00:00,0,3.2235,6.56
2020-09-04,3:00:00,0,3.2201,6.56
2020-09-04,4:00:00,0,3.2221,6.56
2020-09-04,5:00:00,0,3.2226,6.561
2020-09-04,6:00:00,0,3.2246,6.56
2020-09-04,7:00:00,0,3.2233,6.561
2020-09-04,8:00:00,0,3.2207,6.56
2020-09-04,9:00:00,0,3.2225,6.561
2020-09-04,10:00:00,0,3.2253,6.561
2020-09-04,11:00:00,0,3.2297,6.562
2020-09-04,12:00:00,0,3.2283,6.561
2020-09-04,13:00:00,0,3.2305,6.562
2020-09-04,14:00:00,0,3.2313,6.563
2020-09-04,15:00:00,0,3.2235,6.563
2020-09-04,16:00:00,0,3.2235,6.562
2020-09-04,17:00:00,0,3.2185,6.563
2020-09-04,18:00:00,0,3.2193,6.563
2020-09-04,19:00:00,0,3.2193,6.563
2020-09-04,20:00:00,0,3.2219,6.564
2020-09-04,21:00:00,0,3.2207,6.563
2020-09-04,22:00:00,0,3.2231,6.564
2020-09-04,23:00:00,0,3.2222,6.564
2020-09-05,0:00:00,0,3.2206,6.565
2020-09-05,1:00:00,0,3.2214,6.564
2020-09-05,2:00:00,0,3.2218,6.565
2020-09-05,3:00:00,0,3.2206,6.565
2020-09-05,4:00:00,0,3.2228,6.565
2020-09-05,5:00:00,0,3.2186,6.566
2020-09-05,6:00:00,0,3.2186,6.565
2020-09-05,7:00:00,0,3.2205,6.566
2020-09-05,8:00:00,0,3.2175,6.566
2020-09-05,9:00:00,0,3.2143,6.567
2020-09-05,10:00:00,0,3.2173,6.566
2020-09-05,11:00:00,0,3.2192,6.567
2020-09-05,12:00:00,0,3.2236,6.567
2020-09-05,13:00:00,0,3.2251,6.567
2020-09-05,14:00:00,0,3.2261,6.567
2020-09-05,15:00:00,0,3.2265,6.568
2020-09-05,16:00:00,0,3.2158,6.568
2020-09-05,17:00:00,0,3.2173,6.568
2020-09-05,18:00:00,0,3.2145,6.569
2020-09-05,19:00:00,0,3.2161,6.569
2020-09-05,20:00:00,0,3.2183,6.569
2020-09-05,21:00:00,0,3.2202,6.569
2020-09-05,22:00:00,0,3.2176,6.569
2020-09-05,23:00:00,0,3.2189,6.57
2020-09-06,0:00:00,0,3.2178,6.569
2020-09-06,1:00:00,0,3.218,6.57
2020-09-06,2:00:00,0,3.2177,6.57
2020-09-06,3:00:00,0,3.2155,6.571
2020-09-06,4:00:00,0,3.2159,6.571
2020-09-06,5:00:00,0,3.2155,6.571
2020-09-06,6:00:00,0,3.2154,6.571
2020-09-06,7:00:00,0,3.2141,6.572
2020-09-06,8:00:00,0,3.205,6.571
2020-09-06,9:00:00,0,3.2083,6.572
2020-09-06,10:00:00,0,3.2107,6.571
2020-09-06,11:00:00,0,3.2158,6.572
2020-09-06,12:00:00,0,3.2198,6.572
2020-09-06,13:00:00,0,3.2212,6.572
2020-09-06,14:00:00,0,3.2201,6.573
2020-09-06,15:00:00,0,3.2211,6.573
2020-09-06,16:00:00,0,3.2183,6.573
2020-09-06,17:00:00,0,3.216,6.573
2020-09-06,18:00:00,0,3.2174,6.573
2020-09-06,19:00:00,0,3.2175,6.574
2020-09-06,20:00:00,0,3.2073,6.574
2020-09-06,21:00:00,0,3.2245,6.575
2020-09-06,22:00:00,0,3.223,6.575
2020-09-06,23:00:00,0,3.2267,6.575
2020-09-07,0:00:00,0,3.2232,6.574
2020-09-07,1:00:00,0,3.2282,6.575
2020-09-07,2:00:00,0,3.23,6.575
2020-09-07,3:00:00,0,3.2223,6.575
2020-09-07,4:00:00,0,3.2255,6.576
2020-09-07,5:00:00,0,3.2271,6.576
2020-09-07,6:00:00,0,3.2229,6.576
2020-09-07,7:00:00,0,3.2229,6.576
2020-09-07,8:00:00,0,3.2193,6.577
2020-09-07,9:00:00,0,3.214,6.578
2020-09-07,10:00:00,0,3.2225,6.577
2020-09-07,11:00:00,0,3.2253,6.577
2020-09-07,12:00:00,0,3.2287,6.577
2020-09-07,13:00:00,0,3.2288,6.577
2020-09-07,14:00:00,0,3.2254,6.578
2020-09-07,15:00:00,0,3.2188,6.578
2020-09-07,16:00:00,0,3.2163,6.579
2020-09-07,17:00:00,0,3.2099,6.58
2020-09-07,18:00:00,0,3.2131,6.579
2020-09-07,19:00:00,0,3.2078,6.58
2020-09-07,20:00:00,0,3.2066,6.58
2020-09-07,21:00:00,0,3.2043,6.58
2020-09-07,22:00:00,0,3.2049,6.58
2020-09-07,23:00:00,0,3.2061,6.58
2020-09-08,0:00:00,0,3.2067,6.581
2020-09-08,1:00:00,0,3.2108,6.581
2020-09-08,2:00:00,0,3.2044,6.58
2020-09-08,3:00:00,0,3.2072,6.581
2020-09-08,4:00:00,0,3.2032,6.581
2020-09-08,5:00:00,0,3.2032,6.582
2020-09-08,6:00:00,0,3.2048,6.582
2020-09-08,7:00:00,0,3.2014,6.582
2020-09-08,8:00:00,0,3.1979,6.582
2020-09-08,9:00:00,0,3.1996,6.583
2020-09-08,10:00:00,0,3.2091,6.583
2020-09-08,11:00:00,0,3.2075,6.583
2020-09-08,12:00:00,0,3.2107,6.583
2020-09-08,13:00:00,0,3.2105,6.584
2020-09-08,14:00:00,0,3.2136,6.583
2020-09-08,15:00:00,0,3.2035,6.584
2020-09-08,16:00:00,0,3.2038,6.585
2020-09-08,17:00:00,0,3.2037,6.584
2020-09-08,18:00:00,0,3.1967,6.584
2020-09-08,19:00:00,0,3.2004,6.585
2020-09-08,20:00:00,0,3.2066,6.585
2020-09-08,21:00:00,0,3.2012,6.585
2020-09-08,22:00:00,0,3.2045,6.585
2020-09-08,23:00:00,0,3.2026,6.586
2020-09-09,0:00:00,0,3.2052,6.586
2020-09-09,1:00:00,0,3.2056,6.586
2020-09-09,2:00:00,0,3.1991,6.587
2020-09-09,3:00:00,0,3.2003,6.586
2020-09-09,4:00:00,0,3.1998,6.587
2020-09-09,5:00:00,0,3.199,6.587
2020-09-09,6:00:00,0,3.1956,6.587
2020-09-09,7:00:00,0,3.2004,6.587
2020-09-09,8:00:00,0,3.1887,6.588
2020-09-09,9:00:00,0,3.1986,6.588
2020-09-09,10:00:00,0,3.1977,6.588
2020-09-09,11:00:00,0,3.1983,6.589
2020-09-09,12:00:00,0,3.1981,6.588
2020-09-09,13:00:00,0,3.201,6.588
2020-09-09,14:00:00,0,3.2038,6.588
2020-09-09,15:00:00,0,3.1998,6.589
2020-09-09,16:00:00,0,3.1982,6.589
2020-09-09,17:00:00,0,3.1955,6.589
2020-09-09,18:00:00,0,3.2036,6.59
2020-09-09,19:00:00,0,3.196,6.59
2020-09-09,20:00:00,0,3.1975,6.59
2020-09-09,21:00:00,0,3.199,6.59
2020-09-09,22:00:00,0,3.2002,6.59
2020-09-09,23:00:00,0,3.2015,6.591
2020-09-10,0:00:00,0,3.2011,6.591
2020-09-10,1:00:00,0,3.2038,6.592
2020-09-10,2:00:00,0,3.2071,6.592
2020-09-10,3:00:00,0,3.2065,6.592
2020-09-10,4:00:00,0,3.2001,6.592
2020-09-10,5:00:00,0,3.1983,6.593
2020-09-10,6:00:00,0,3.1979,6.593
2020-09-10,7:00:00,0,3.1966,6.593
2020-09-10,8:00:00,0,3.1951,6.593
2020-09-10,9:00:00,0,3.1991,6.593
2020-09-10,10:00:00,0,3.1973,6.593
2020-09-10,11:00:00,0,3.1942,6.594
2020-09-10,12:00:00,0,3.1926,6.594
2020-09-10,13:00:00,0,3.194,6.594
2020-09-10,14:00:00,0,3.1939,6.595
2020-09-10,15:00:00,0,3.194,6.595
2020-09-10,16:00:00,0,3.1929,6.595
2020-09-10,17:00:00,0,3.192,6.595
2020-09-10,18:00:00,0,3.1929,6.596
2020-09-10,19:00:00,0,3.1936,6.595
2020-09-10,20:00:00,0,3.1978,6.595
2020-09-10,21:00:00,0,3.1988,6.596
2020-09-10,22:00:00,0,3.1967,6.596
2020-09-10,23:00:00,0,3.1958,6.597
2020-09-11,0:00:00,0,3.1942,6.597
2020-09-11,1:00:00,0,3.1946,6.597
2020-09-11,2:00:00,0,3.1943,6.598
2020-09-11,3:00:00,0,3.1946,6.598
2020-09-11,4:00:00,0,3.191,6.597
2020-09-11,5:00:00,0,3.1914,6.598
2020-09-11,6:00:00,0,3.1893,6.598
2020-09-11,7:00:00,0,3.1903,6.598
2020-09-11,8:00:00,0,3.1899,6.599
2020-09-11,9:00:00,0,3.1866,6.598
2020-09-11,10:00:00,0,3.189,6.599
2020-09-11,11:00:00,0,3.1942,6.599
2020-09-11,12:00:00,0,3.1965,6.599
2020-09-11,13:00:00,0,3.1967,6.6
2020-09-11,14:00:00,0,3.1996,6.6
2020-09-11,15:00:00,0,3.1986,6.6
2020-09-11,16:00:00,0,3.1969,6.6
2020-09-11,17:00:00,0,3.1906,6.601
2020-09-11,18:00:00,0,3.1905,6.601
2020-09-11,19:00:00,0,3.1896,6.601
2020-09-11,20:00:00,0,3.1931,6.601
2020-09-11,21:00:00,0,3.1922,6.601
2020-09-11,22:00:00,0,3.1932,6.602
2020-09-11,23:00:00,0,3.1963,6.603
2020-09-12,0:00:00,0,3.1917,6.603
2020-09-12,1:00:00,0,3.1943,6.603
2020-09-12,2:00:00,0,3.193,6.603
2020-09-12,3:00:00,0,3.1913,6.603
2020-09-12,4:00:00,0,3.1908,6.604
2020-09-12,5:00:00,0,3.1931,6.603
2020-09-12,6:00:00,0,3.1879,6.603
2020-09-12,7:00:00,0,3.1915,6.604
2020-09-12,8:00:00,0,3.1906,6.604
2020-09-12,9:00:00,0,3.1871,6.605
2020-09-12,10:00:00,0,3.1904,6.605
2020-09-12,11:00:00,0,3.1943,6.605
2020-09-12,12:00:00,0,3.1975,6.605
2020-09-12,13:00:00,0,3.2017,6.605
2020-09-12,14:00:00,0,3.2037,6.606
2020-09-12,15:00:00,0,3.2037,6.606
2020-09-12,16:00:00,0,3.2013,6.605
2020-09-12,17:00:00,0,3.1975,6.606
2020-09-12,18:00:00,0,3.1944,6.606
2020-09-12,19:00:00,0,3.1925,6.607
2020-09-12,20:00:00,0,3.1963,6.607
2020-09-12,21:00:00,0,3.1964,6.608
2020-09-12,22:00:00,0,3.1949,6.607
2020-09-12,23:00:00,0,3.1935,6.608
2020-09-13,0:00:00,0,3.1965,6.608
2020-09-13,1:00:00,0,3.1943,6.608
2020-09-13,2:00:00,0,3.1929,6.608
2020-09-13,3:00:00,0,3.1956,6.609
2020-09-13,4:00:00,0,3.195,6.609
2020-09-13,5:00:00,0,3.1941,6.609
2020-09-13,6:00:00,0,3.195,6.61
2020-09-13,7:00:00,0,3.1956,6.609
2020-09-13,8:00:00,0,3.1975,6.61
2020-09-13,9:00:00,0,3.1955,6.61
2020-09-13,10:00:00,0,3.1965,6.61
2020-09-13,11:00:00,0,3.1985,6.611
2020-09-13,12:00:00,0,3.197,6.61
2020-09-13,13:00:00,0,3.1965,6.611
2020-09-13,14:00:00,0,3.1923,6.612
2020-09-13,15:00:00,0,3.1925,6.612
2020-09-13,16:00:00,0,3.1935,6.612
2020-09-13,17:00:00,0,3.1869,6.613
2020-09-13,18:00:00,0,3.187,6.612
2020-09-13,19:00:00,0,3.1838,6.612
2020-09-13,20:00:00,0,3.1858,6.613
2020-09-13,21:00:00,0,3.184,6.613
2020-09-13,22:00:00,0,3.1854,6.613
2020-09-13,23:00:00,0,3.181,6.613
2020-09-14,0:00:00,0,3.1798,6.614
2020-09-14,1:00:00,0,3.1816,6.614
2020-09-14,2:00:00,0,3.1806,6.614
2020-09-14,3:00:00,0,3.1808,6.615
2020-09-14,4:00:00,0,3.1782,6.615
2020-09-14,5:00:00,0,3.1754,6.615
2020-09-14,6:00:00,0,3.1753,6.615
2020-09-14,7:00:00,0,3.1783,6.615
2020-09-14,8:00:00,0,3.1756,6.615
2020-09-14,9:00:00,0,3.1721,6.616
2020-09-14,10:00:00,0,3.175,6.616
2020-09-14,11:00:00,0,3.1768,6.616
2020-09-14,12:00:00,0,3.1774,6.617
2020-09-14,13:00:00,0,3.1783,6.617
2020-09-14,14:00:00,0,3.1778,6.617
2020-09-14,15:00:00,0,3.1778,6.617
2020-09-14,16:00:00,0,3.1753,6.618
2020-09-14,17:00:00,0,3.1744,6.617
2020-09-14,18:00:00,0,3.1776,6.617
2020-09-14,19:00:00,0,3.179,6.618
2020-09-14,20:00:00,0,3.1777,6.619
2020-09-14,21:00:00,0,3.18,6.619
2020-09-14,22:00:00,0,3.1781,6.619
2020-09-14,23:00:00,0,3.1804,6.619
2020-09-15,0:00:00,0,3.1775,6.62
2020-09-15,1:00:00,0,3.1804,6.62
2020-09-15,2:00:00,0,3.1789,6.62
2020-09-15,3:00:00,0,3.1805,6.62
2020-09-15,4:00:00,0,3.1793,6.62
2020-09-15,5:00:00,0,3.1782,6.621
2020-09-15,6:00:00,0,3.1755,6.621
2020-09-15,7:00:00,0,3.1783,6.621
2020-09-15,8:00:00,0,3.1759,6.621
2020-09-15,9:00:00,0,3.1751,6.622
2020-09-15,10:00:00,0,3.1792,6.621
2020-09-15,11:00:00,0,3.1758,6.622
2020-09-15,12:00:00,0,3.1752,6.622
2020-09-15,13:00:00,0,3.1814,6.622
2020-09-15,14:00:00,0,3.1816,6.623
2020-09-15,15:00:00,0,3.1728,6.622
2020-09-15,16:00:00,0,3.1764,6.623
2020-09-15,17:00:00,0,3.1795,6.623
2020-09-15,18:00:00,0,3.1799,6.623
2020-09-15,19:00:00,0,3.183,6.623
2020-09-15,20:00:00,0,3.1815,6.624
2020-09-15,21:00:00,0,3.1845,6.625
2020-09-15,22:00:00,0,3.1854,6.625
2020-09-15,23:00:00,0,3.1856,6.625
2020-09-16,0:00:00,0,3.188,6.625
2020-09-16,1:00:00,0,3.1915,6.625
2020-09-16,2:00:00,0,3.1889,6.625
2020-09-16,3:00:00,0,3.1879,6.626
2020-09-16,4:00:00,0,3.185,6.626
2020-09-16,5:00:00,0,3.1858,6.626
2020-09-16,6:00:00,0,3.1849,6.627
2020-09-16,7:00:00,0,3.181,6.627
2020-09-16,8:00:00,0,3.1814,6.627
2020-09-16,9:00:00,0,3.1796,6.628
2020-09-16,10:00:00,0,3.181,6.628
2020-09-16,11:00:00,0,3.1857,6.628
2020-09-16,12:00:00,0,3.1882,6.628
2020-09-16,13:00:00,0,3.1899,6.629
2020-09-16,14:00:00,0,3.1931,6.628
2020-09-16,15:00:00,0,3.1921,6.628
2020-09-16,16:00:00,0,3.1908,6.629
2020-09-16,17:00:00,0,3.1857,6.628
2020-09-16,18:00:00,0,3.1803,6.629
2020-09-16,19:00:00,0,3.175,6.63
2020-09-16,20:00:00,0,3.1772,6.63
2020-09-16,21:00:00,0,3.1765,6.63
2020-09-16,22:00:00,0,3.1721,6.63
2020-09-16,23:00:00,0,3.1707,6.63
2020-09-17,0:00:00,0,3.1702,6.631
2020-09-17,1:00:00,0,3.1722,6.631
2020-09-17,2:00:00,0,3.1719,6.632
2020-09-17,3:00:00,0,3.1721,6.632
2020-09-17,4:00:00,0,3.1728,6.632
2020-09-17,5:00:00,0,3.1703,6.632
2020-09-17,6:00:00,0,3.17,6.632
2020-09-17,7:00:00,0,3.1702,6.632
2020-09-17,8:00:00,0,3.167,6.633
2020-09-17,9:00:00,0,3.1646,6.633
2020-09-17,10:00:00,0,3.1661,6.633
2020-09-17,11:00:00,0,3.1687,6.634
2020-09-17,12:00:00,0,3.174,6.634
2020-09-17,13:00:00,0,3.1735,6.633
2020-09-17,14:00:00,0,3.1751,6.634
2020-09-17,15:00:00,0,3.1735,6.634
2020-09-17,16:00:00,0,3.1728,6.634
2020-09-17,17:00:00,0,3.1672,6.635
2020-09-17,18:00:00,0,3.1679,6.635
2020-09-17,19:00:00,0,3.1711,6.636
2020-09-17,20:00:00,0,3.1713,6.636
2020-09-17,21:00:00,0,3.1707,6.636
2020-09-17,22:00:00,0,3.1709,6.637
2020-09-17,23:00:00,0,3.173,6.637
2020-09-18,0:00:00,0,3.1715,6.637
2020-09-18,1:00:00,0,3.1721,6.637
2020-09-18,2:00:00,0,3.1726,6.637
2020-09-18,3:00:00,0,3.1692,6.637
2020-09-18,4:00:00,0,3.1701,6.638
2020-09-18,5:00:00,0,3.169,6.638
2020-09-18,6:00:00,0,3.1685,6.638
2020-09-18,7:00:00,0,3.1699,6.639
2020-09-18,8:00:00,0,3.1642,6.639
2020-09-18,9:00:00,0,3.1628,6.64
2020-09-18,10:00:00,0,3.1604,6.639
2020-09-18,11:00:00,0,3.1638,6.64
2020-09-18,12:00:00,0,3.1636,6.64
