Date,Time,ms,LEVEL,TEMPERATURE
2020-03-18,4:00:00,0,1.6898,5.382
2020-03-18,5:00:00,0,1.6942,5.362
2020-03-18,6:00:00,0,1.6943,5.313
2020-03-18,7:00:00,0,1.6936,5.304
2020-03-18,8:00:00,0,1.6917,5.282
2020-03-18,9:00:00,0,1.6924,5.293
2020-03-18,10:00:00,0,1.6978,5.299
2020-03-18,11:00:00,0,1.6954,5.3
2020-03-18,12:00:00,0,1.6961,5.315
2020-03-18,13:00:00,0,1.6959,5.322
2020-03-18,14:00:00,0,1.6955,5.374
2020-03-18,15:00:00,0,1.6962,5.336
2020-03-18,16:00:00,0,1.698,5.369
2020-03-18,17:00:00,0,1.6946,5.371
2020-03-18,18:00:00,0,1.6952,5.383
2020-03-18,19:00:00,0,1.6955,5.392
2020-03-18,20:00:00,0,1.6979,5.389
2020-03-18,21:00:00,0,1.7,5.403
2020-03-18,22:00:00,0,1.6991,5.397
2020-03-18,23:00:00,0,1.7019,5.412
2020-03-19,0:00:00,0,1.7018,5.389
2020-03-19,1:00:00,0,1.7008,5.403
2020-03-19,2:00:00,0,1.7046,5.427
2020-03-19,3:00:00,0,1.7019,5.431
2020-03-19,4:00:00,0,1.699,5.385
2020-03-19,5:00:00,0,1.699,5.36
2020-03-19,6:00:00,0,1.6989,5.384
2020-03-19,7:00:00,0,1.6976,5.378
2020-03-19,8:00:00,0,1.6978,5.379
2020-03-19,9:00:00,0,1.6909,5.371
2020-03-19,10:00:00,0,1.6976,5.408
2020-03-19,11:00:00,0,1.6965,5.42
2020-03-19,12:00:00,0,1.6941,5.391
2020-03-19,13:00:00,0,1.6972,5.395
2020-03-19,14:00:00,0,1.6953,5.379
2020-03-19,15:00:00,0,1.6914,5.41
2020-03-19,16:00:00,0,1.6907,5.415
2020-03-19,17:00:00,0,1.6922,5.392
2020-03-19,18:00:00,0,1.6889,5.413
2020-03-19,19:00:00,0,1.6912,5.383
2020-03-19,20:00:00,0,1.6933,5.372
2020-03-19,21:00:00,0,1.6982,5.331
2020-03-19,22:00:00,0,1.6998,5.335
2020-03-19,23:00:00,0,1.7022,5.345
2020-03-20,0:00:00,0,1.7061,5.306
2020-03-20,1:00:00,0,1.7108,5.276
2020-03-20,2:00:00,0,1.7094,5.276
2020-03-20,3:00:00,0,1.719,5.29
2020-03-20,4:00:00,0,1.7232,5.296
2020-03-20,5:00:00,0,1.7206,5.29
2020-03-20,6:00:00,0,1.7226,5.302
2020-03-20,7:00:00,0,1.7202,5.296
2020-03-20,8:00:00,0,1.7235,5.342
2020-03-20,9:00:00,0,1.728,5.293
2020-03-20,10:00:00,0,1.7338,5.331
2020-03-20,11:00:00,0,1.7393,5.274
2020-03-20,12:00:00,0,1.7442,5.282
2020-03-20,13:00:00,0,1.7516,5.286
2020-03-20,14:00:00,0,1.754,5.277
2020-03-20,15:00:00,0,1.7455,5.193
2020-03-20,16:00:00,0,1.7522,5.137
2020-03-20,17:00:00,0,1.7665,5.1
2020-03-20,18:00:00,0,1.7742,5.098
2020-03-20,19:00:00,0,1.7946,5.085
2020-03-20,20:00:00,0,1.8242,5.088
2020-03-20,21:00:00,0,1.8601,5.062
2020-03-20,22:00:00,0,1.9048,5.036
2020-03-20,23:00:00,0,1.9467,5.036
2020-03-21,0:00:00,0,1.9856,5.012
2020-03-21,1:00:00,0,2.0271,5.003
2020-03-21,2:00:00,0,2.0624,5.061
2020-03-21,3:00:00,0,2.0871,5.095
2020-03-21,4:00:00,0,2.0967,5.028
2020-03-21,5:00:00,0,2.102,5.078
2020-03-21,6:00:00,0,2.1071,5.025
2020-03-21,7:00:00,0,2.1114,5.015
2020-03-21,8:00:00,0,2.1157,4.983
2020-03-21,9:00:00,0,2.1202,5.002
2020-03-21,10:00:00,0,2.125,4.917
2020-03-21,11:00:00,0,2.1298,4.946
2020-03-21,12:00:00,0,2.1334,4.9
2020-03-21,13:00:00,0,2.14,4.939
2020-03-21,14:00:00,0,2.142,4.941
2020-03-21,15:00:00,0,2.1448,4.933
2020-03-21,16:00:00,0,2.1471,4.94
2020-03-21,17:00:00,0,2.1489,4.936
2020-03-21,18:00:00,0,2.1512,4.943
2020-03-21,19:00:00,0,2.1542,4.958
2020-03-21,20:00:00,0,2.157,4.954
2020-03-21,21:00:00,0,2.1601,4.959
2020-03-21,22:00:00,0,2.1616,4.953
2020-03-21,23:00:00,0,2.163,4.968
2020-03-22,0:00:00,0,2.1638,4.954
2020-03-22,1:00:00,0,2.1651,4.974
2020-03-22,2:00:00,0,2.1657,5.051
2020-03-22,3:00:00,0,2.1638,5.071
2020-03-22,4:00:00,0,2.1603,5.02
2020-03-22,5:00:00,0,2.1593,5.034
2020-03-22,6:00:00,0,2.1568,5.03
2020-03-22,7:00:00,0,2.1556,5.026
2020-03-22,8:00:00,0,2.1572,5.01
2020-03-22,9:00:00,0,2.1559,5.022
2020-03-22,10:00:00,0,2.1553,5.006
2020-03-22,11:00:00,0,2.154,5.055
2020-03-22,12:00:00,0,2.1538,5.034
2020-03-22,13:00:00,0,2.1559,5.07
2020-03-22,14:00:00,0,2.1588,5.11
2020-03-22,15:00:00,0,2.1615,5.174
2020-03-22,16:00:00,0,2.1602,5.236
2020-03-22,17:00:00,0,2.1598,5.222
2020-03-22,18:00:00,0,2.1616,5.227
2020-03-22,19:00:00,0,2.1616,5.226
2020-03-22,20:00:00,0,2.1625,5.194
2020-03-22,21:00:00,0,2.1624,5.148
2020-03-22,22:00:00,0,2.1656,4.998
2020-03-22,23:00:00,0,2.1665,4.957
2020-03-23,0:00:00,0,2.1689,4.957
2020-03-23,1:00:00,0,2.1685,4.98
2020-03-23,2:00:00,0,2.1696,5.001
2020-03-23,3:00:00,0,2.1726,5.026
2020-03-23,4:00:00,0,2.1687,5.05
2020-03-23,5:00:00,0,2.1725,4.994
2020-03-23,6:00:00,0,2.1667,4.975
2020-03-23,7:00:00,0,2.1651,4.984
2020-03-23,8:00:00,0,2.1637,4.982
2020-03-23,9:00:00,0,2.1609,4.991
2020-03-23,10:00:00,0,2.162,5.01
2020-03-23,11:00:00,0,2.1607,4.992
2020-03-23,12:00:00,0,2.162,4.977
2020-03-23,13:00:00,0,2.1637,4.968
2020-03-23,14:00:00,0,2.1625,4.974
2020-03-23,15:00:00,0,2.1592,4.97
2020-03-23,16:00:00,0,2.1613,4.96
2020-03-23,17:00:00,0,2.1592,4.964
2020-03-23,18:00:00,0,2.1588,4.964
2020-03-23,19:00:00,0,2.1581,4.969
2020-03-23,20:00:00,0,2.1541,4.975
2020-03-23,21:00:00,0,2.1553,4.979
2020-03-23,22:00:00,0,2.1522,4.985
2020-03-23,23:00:00,0,2.1503,4.977
2020-03-24,0:00:00,0,2.1486,4.976
2020-03-24,1:00:00,0,2.1464,4.972
2020-03-24,2:00:00,0,2.1434,4.974
2020-03-24,3:00:00,0,2.1423,4.976
2020-03-24,4:00:00,0,2.14,4.978
2020-03-24,5:00:00,0,2.1339,4.974
2020-03-24,6:00:00,0,2.1318,4.976
2020-03-24,7:00:00,0,2.1301,4.978
2020-03-24,8:00:00,0,2.1281,4.965
2020-03-24,9:00:00,0,2.1247,4.98
2020-03-24,10:00:00,0,2.1237,4.982
2020-03-24,11:00:00,0,2.1243,4.988
2020-03-24,12:00:00,0,2.1237,4.97
2020-03-24,13:00:00,0,2.1264,4.98
2020-03-24,14:00:00,0,2.1263,4.987
2020-03-24,15:00:00,0,2.125,4.963
2020-03-24,16:00:00,0,2.1222,4.985
2020-03-24,17:00:00,0,2.1197,4.963
2020-03-24,18:00:00,0,2.1196,4.97
2020-03-24,19:00:00,0,2.1199,4.97
2020-03-24,20:00:00,0,2.1189,4.967
2020-03-24,21:00:00,0,2.1211,4.984
2020-03-24,22:00:00,0,2.1258,4.961
2020-03-24,23:00:00,0,2.1328,4.998
2020-03-25,0:00:00,0,2.1373,4.982
2020-03-25,1:00:00,0,2.1371,4.97
2020-03-25,2:00:00,0,2.1383,4.983
2020-03-25,3:00:00,0,2.1407,4.987
2020-03-25,4:00:00,0,2.1381,5.037
2020-03-25,5:00:00,0,2.1358,5.093
2020-03-25,6:00:00,0,2.1356,5.161
2020-03-25,7:00:00,0,2.1363,5.051
2020-03-25,8:00:00,0,2.1322,5.003
2020-03-25,9:00:00,0,2.1299,5.013
2020-03-25,10:00:00,0,2.1294,5.029
2020-03-25,11:00:00,0,2.1306,5.033
2020-03-25,12:00:00,0,2.1287,5.03
2020-03-25,13:00:00,0,2.1298,5.044
2020-03-25,14:00:00,0,2.1289,5.037
2020-03-25,15:00:00,0,2.132,5.041
2020-03-25,16:00:00,0,2.1322,5.061
2020-03-25,17:00:00,0,2.1304,5.072
2020-03-25,18:00:00,0,2.1334,5.073
2020-03-25,19:00:00,0,2.1347,5.071
2020-03-25,20:00:00,0,2.1398,5.103
2020-03-25,21:00:00,0,2.1459,5.14
2020-03-25,22:00:00,0,2.1532,5.177
2020-03-25,23:00:00,0,2.1528,5.195
2020-03-26,0:00:00,0,2.1553,5.128
2020-03-26,1:00:00,0,2.1574,5.136
2020-03-26,2:00:00,0,2.1591,4.954
2020-03-26,3:00:00,0,2.1578,4.938
2020-03-26,4:00:00,0,2.1576,5.004
2020-03-26,5:00:00,0,2.1542,5.072
2020-03-26,6:00:00,0,2.1532,5.047
2020-03-26,7:00:00,0,2.1495,5.076
2020-03-26,8:00:00,0,2.1493,5.09
2020-03-26,9:00:00,0,2.1469,5.012
2020-03-26,10:00:00,0,2.1498,5.04
2020-03-26,11:00:00,0,2.1521,5.061
2020-03-26,12:00:00,0,2.1444,5.089
2020-03-26,13:00:00,0,2.1529,4.969
2020-03-26,14:00:00,0,2.1536,4.975
2020-03-26,15:00:00,0,2.1562,4.979
2020-03-26,16:00:00,0,2.141,5.015
2020-03-26,17:00:00,0,2.1511,5.051
2020-03-26,18:00:00,0,2.1517,5.082
2020-03-26,19:00:00,0,2.155,5.027
2020-03-26,20:00:00,0,2.1555,4.996
2020-03-26,21:00:00,0,2.1593,5.046
2020-03-26,22:00:00,0,2.1614,5.158
2020-03-26,23:00:00,0,2.1663,5.154
2020-03-27,0:00:00,0,2.1668,5.151
2020-03-27,1:00:00,0,2.1729,5.142
2020-03-27,2:00:00,0,2.1742,5.194
2020-03-27,3:00:00,0,2.1739,5.211
2020-03-27,4:00:00,0,2.1765,5.213
2020-03-27,5:00:00,0,2.1762,5.043
2020-03-27,6:00:00,0,2.1724,5.105
2020-03-27,7:00:00,0,2.1676,5.061
2020-03-27,8:00:00,0,2.166,5.121
2020-03-27,9:00:00,0,2.1654,5.181
2020-03-27,10:00:00,0,2.1648,5.166
2020-03-27,11:00:00,0,2.1664,5.087
2020-03-27,12:00:00,0,2.1644,4.987
2020-03-27,13:00:00,0,2.165,5.056
2020-03-27,14:00:00,0,2.1674,5
2020-03-27,15:00:00,0,2.1727,4.961
2020-03-27,16:00:00,0,2.1774,4.927
2020-03-27,17:00:00,0,2.1808,4.937
2020-03-27,18:00:00,0,2.1873,4.845
2020-03-27,19:00:00,0,2.1872,4.949
2020-03-27,20:00:00,0,2.1901,4.88
2020-03-27,21:00:00,0,2.1946,4.91
2020-03-27,22:00:00,0,2.1925,4.855
2020-03-27,23:00:00,0,2.1955,4.907
2020-03-28,0:00:00,0,2.1938,4.862
2020-03-28,1:00:00,0,2.1897,4.911
2020-03-28,2:00:00,0,2.1892,4.886
2020-03-28,3:00:00,0,2.19,4.882
2020-03-28,4:00:00,0,2.1857,4.9
2020-03-28,5:00:00,0,2.1823,4.889
2020-03-28,6:00:00,0,2.179,4.908
2020-03-28,7:00:00,0,2.1708,4.931
2020-03-28,8:00:00,0,2.169,4.994
2020-03-28,9:00:00,0,2.1661,4.966
2020-03-28,10:00:00,0,2.1649,5.057
2020-03-28,11:00:00,0,2.1632,5.028
2020-03-28,12:00:00,0,2.1595,5.004
2020-03-28,13:00:00,0,2.1578,5.092
2020-03-28,14:00:00,0,2.1644,5.001
2020-03-28,15:00:00,0,2.1647,4.987
2020-03-28,16:00:00,0,2.1649,4.978
2020-03-28,17:00:00,0,2.1588,5.007
2020-03-28,18:00:00,0,2.1593,5.001
2020-03-28,19:00:00,0,2.1543,4.958
2020-03-28,20:00:00,0,2.1577,4.971
2020-03-28,21:00:00,0,2.1549,4.949
2020-03-28,22:00:00,0,2.159,4.967
2020-03-28,23:00:00,0,2.1593,4.977
2020-03-29,0:00:00,0,2.1547,4.879
2020-03-29,1:00:00,0,2.1569,4.903
2020-03-29,2:00:00,0,2.1522,4.949
2020-03-29,3:00:00,0,2.154,4.964
2020-03-29,4:00:00,0,2.1486,5.033
2020-03-29,5:00:00,0,2.1477,4.941
2020-03-29,6:00:00,0,2.1439,5.014
2020-03-29,7:00:00,0,2.146,4.969
2020-03-29,8:00:00,0,2.145,4.908
2020-03-29,9:00:00,0,2.1456,4.983
2020-03-29,10:00:00,0,2.149,5.047
2020-03-29,11:00:00,0,2.1486,4.945
2020-03-29,12:00:00,0,2.1554,4.947
2020-03-29,13:00:00,0,2.1616,4.909
2020-03-29,14:00:00,0,2.1759,4.956
2020-03-29,15:00:00,0,2.1869,4.896
2020-03-29,16:00:00,0,2.1963,4.729
2020-03-29,17:00:00,0,2.2157,4.775
2020-03-29,18:00:00,0,2.2277,4.769
2020-03-29,19:00:00,0,2.2638,4.73
2020-03-29,20:00:00,0,2.2757,4.665
2020-03-29,21:00:00,0,2.2999,4.685
2020-03-29,22:00:00,0,2.3237,4.632
2020-03-29,23:00:00,0,2.351,4.636
2020-03-30,0:00:00,0,2.3803,4.668
2020-03-30,1:00:00,0,2.4138,4.619
2020-03-30,2:00:00,0,2.4481,4.575
2020-03-30,3:00:00,0,2.4809,4.525
2020-03-30,4:00:00,0,2.5061,4.495
2020-03-30,5:00:00,0,2.5281,4.529
2020-03-30,6:00:00,0,2.5391,4.539
2020-03-30,7:00:00,0,2.5419,4.535
2020-03-30,8:00:00,0,2.5401,4.554
2020-03-30,9:00:00,0,2.5361,4.572
2020-03-30,10:00:00,0,2.5362,4.556
2020-03-30,11:00:00,0,2.5346,4.569
2020-03-30,12:00:00,0,2.5341,4.547
2020-03-30,13:00:00,0,2.536,4.506
2020-03-30,14:00:00,0,2.5408,4.487
2020-03-30,15:00:00,0,2.5426,4.475
2020-03-30,16:00:00,0,2.5444,4.436
2020-03-30,17:00:00,0,2.5473,4.425
2020-03-30,18:00:00,0,2.5515,4.452
2020-03-30,19:00:00,0,2.5522,4.407
2020-03-30,20:00:00,0,2.5562,4.388
2020-03-30,21:00:00,0,2.5589,4.375
2020-03-30,22:00:00,0,2.5596,4.373
2020-03-30,23:00:00,0,2.5596,4.358
2020-03-31,0:00:00,0,2.5588,4.349
2020-03-31,1:00:00,0,2.5585,4.389
2020-03-31,2:00:00,0,2.558,4.387
2020-03-31,3:00:00,0,2.5549,4.369
2020-03-31,4:00:00,0,2.5544,4.387
2020-03-31,5:00:00,0,2.5503,4.384
2020-03-31,6:00:00,0,2.5467,4.374
2020-03-31,7:00:00,0,2.5455,4.359
2020-03-31,8:00:00,0,2.5426,4.352
2020-03-31,9:00:00,0,2.5403,4.343
2020-03-31,10:00:00,0,2.5391,4.347
2020-03-31,11:00:00,0,2.5393,4.33
2020-03-31,12:00:00,0,2.5429,4.344
2020-03-31,13:00:00,0,2.5528,4.321
2020-03-31,14:00:00,0,2.5649,4.303
2020-03-31,15:00:00,0,2.572,4.306
2020-03-31,16:00:00,0,2.576,4.284
2020-03-31,17:00:00,0,2.5764,4.264
2020-03-31,18:00:00,0,2.5715,4.247
2020-03-31,19:00:00,0,2.5674,4.235
2020-03-31,20:00:00,0,2.5636,4.232
2020-03-31,21:00:00,0,2.5619,4.241
2020-03-31,22:00:00,0,2.557,4.269
2020-03-31,23:00:00,0,2.556,4.293
2020-04-01,0:00:00,0,2.5509,4.278
2020-04-01,1:00:00,0,2.5493,4.278
2020-04-01,2:00:00,0,2.5464,4.277
2020-04-01,3:00:00,0,2.5426,4.27
2020-04-01,4:00:00,0,2.5376,4.27
2020-04-01,5:00:00,0,2.5341,4.278
2020-04-01,6:00:00,0,2.5284,4.267
2020-04-01,7:00:00,0,2.5242,4.273
2020-04-01,8:00:00,0,2.5212,4.243
2020-04-01,9:00:00,0,2.5194,4.26
2020-04-01,10:00:00,0,2.515,4.246
2020-04-01,11:00:00,0,2.5131,4.233
2020-04-01,12:00:00,0,2.5109,4.246
2020-04-01,13:00:00,0,2.511,4.254
2020-04-01,14:00:00,0,2.5115,4.26
2020-04-01,15:00:00,0,2.5143,4.267
2020-04-01,16:00:00,0,2.5146,4.274
2020-04-01,17:00:00,0,2.5157,4.271
2020-04-01,18:00:00,0,2.5162,4.279
2020-04-01,19:00:00,0,2.5143,4.277
2020-04-01,20:00:00,0,2.5137,4.288
2020-04-01,21:00:00,0,2.5126,4.26
2020-04-01,22:00:00,0,2.5148,4.267
2020-04-01,23:00:00,0,2.512,4.276
2020-04-02,0:00:00,0,2.5092,4.286
2020-04-02,1:00:00,0,2.5076,4.266
2020-04-02,2:00:00,0,2.5049,4.256
2020-04-02,3:00:00,0,2.5031,4.251
2020-04-02,4:00:00,0,2.5027,4.246
2020-04-02,5:00:00,0,2.4993,4.23
2020-04-02,6:00:00,0,2.4955,4.229
2020-04-02,7:00:00,0,2.4911,4.208
2020-04-02,8:00:00,0,2.4921,4.197
2020-04-02,9:00:00,0,2.489,4.188
2020-04-02,10:00:00,0,2.4884,4.185
2020-04-02,11:00:00,0,2.488,4.184
2020-04-02,12:00:00,0,2.4866,4.182
2020-04-02,13:00:00,0,2.4843,4.189
2020-04-02,14:00:00,0,2.483,4.191
2020-04-02,15:00:00,0,2.481,4.191
2020-04-02,16:00:00,0,2.4798,4.192
2020-04-02,17:00:00,0,2.4783,4.191
2020-04-02,18:00:00,0,2.4805,4.192
2020-04-02,19:00:00,0,2.4804,4.191
2020-04-02,20:00:00,0,2.482,4.192
2020-04-02,21:00:00,0,2.4863,4.192
2020-04-02,22:00:00,0,2.4891,4.192
2020-04-02,23:00:00,0,2.4902,4.188
2020-04-03,0:00:00,0,2.4898,4.187
2020-04-03,1:00:00,0,2.4899,4.184
2020-04-03,2:00:00,0,2.4903,4.183
2020-04-03,3:00:00,0,2.4914,4.181
2020-04-03,4:00:00,0,2.4909,4.179
2020-04-03,5:00:00,0,2.4916,4.178
2020-04-03,6:00:00,0,2.4925,4.177
2020-04-03,7:00:00,0,2.4974,4.177
2020-04-03,8:00:00,0,2.5049,4.178
2020-04-03,9:00:00,0,2.5116,4.24
2020-04-03,10:00:00,0,2.5211,4.262
2020-04-03,11:00:00,0,2.5318,4.297
2020-04-03,12:00:00,0,2.5408,4.218
2020-04-03,13:00:00,0,2.5502,4.18
2020-04-03,14:00:00,0,2.5591,4.192
2020-04-03,15:00:00,0,2.5675,4.165
2020-04-03,16:00:00,0,2.5752,4.184
2020-04-03,17:00:00,0,2.5786,4.165
2020-04-03,18:00:00,0,2.5822,4.152
2020-04-03,19:00:00,0,2.5828,4.144
2020-04-03,20:00:00,0,2.5863,4.143
2020-04-03,21:00:00,0,2.5866,4.137
2020-04-03,22:00:00,0,2.5877,4.137
2020-04-03,23:00:00,0,2.5892,4.137
2020-04-04,0:00:00,0,2.5879,4.129
2020-04-04,1:00:00,0,2.5873,4.112
2020-04-04,2:00:00,0,2.5829,4.096
2020-04-04,3:00:00,0,2.5783,4.092
2020-04-04,4:00:00,0,2.5782,4.09
2020-04-04,5:00:00,0,2.5733,4.064
2020-04-04,6:00:00,0,2.5698,4.071
2020-04-04,7:00:00,0,2.5668,4.064
2020-04-04,8:00:00,0,2.5634,4.068
2020-04-04,9:00:00,0,2.5575,4.055
2020-04-04,10:00:00,0,2.5559,4.06
2020-04-04,11:00:00,0,2.5555,4.073
2020-04-04,12:00:00,0,2.5542,4.07
2020-04-04,13:00:00,0,2.5541,4.064
2020-04-04,14:00:00,0,2.5548,4.053
2020-04-04,15:00:00,0,2.5558,4.048
2020-04-04,16:00:00,0,2.5569,4.048
2020-04-04,17:00:00,0,2.5572,4.044
2020-04-04,18:00:00,0,2.5569,4.052
2020-04-04,19:00:00,0,2.5572,4.062
2020-04-04,20:00:00,0,2.5562,4.045
2020-04-04,21:00:00,0,2.5561,4.049
2020-04-04,22:00:00,0,2.5556,4.052
2020-04-04,23:00:00,0,2.5519,4.041
2020-04-05,0:00:00,0,2.5513,4.043
2020-04-05,1:00:00,0,2.5505,4.053
2020-04-05,2:00:00,0,2.548,4.05
2020-04-05,3:00:00,0,2.5439,4.043
2020-04-05,4:00:00,0,2.5453,4.036
2020-04-05,5:00:00,0,2.5405,4.029
2020-04-05,6:00:00,0,2.5365,4.021
2020-04-05,7:00:00,0,2.5317,4.016
2020-04-05,8:00:00,0,2.53,4.011
2020-04-05,9:00:00,0,2.5275,4.006
2020-04-05,10:00:00,0,2.5261,4.002
2020-04-05,11:00:00,0,2.5233,3.998
2020-04-05,12:00:00,0,2.521,3.995
2020-04-05,13:00:00,0,2.5192,3.992
2020-04-05,14:00:00,0,2.5163,3.99
2020-04-05,15:00:00,0,2.5137,3.987
2020-04-05,16:00:00,0,2.5118,3.986
2020-04-05,17:00:00,0,2.5077,3.983
2020-04-05,18:00:00,0,2.5071,3.982
2020-04-05,19:00:00,0,2.5017,3.98
2020-04-05,20:00:00,0,2.5016,3.978
2020-04-05,21:00:00,0,2.5029,3.977
2020-04-05,22:00:00,0,2.5005,3.976
2020-04-05,23:00:00,0,2.4987,3.973
2020-04-06,0:00:00,0,2.4967,3.971
2020-04-06,1:00:00,0,2.4962,3.97
2020-04-06,2:00:00,0,2.4933,3.968
2020-04-06,3:00:00,0,2.4926,3.967
2020-04-06,4:00:00,0,2.4884,3.965
2020-04-06,5:00:00,0,2.4863,3.963
2020-04-06,6:00:00,0,2.4826,3.96
2020-04-06,7:00:00,0,2.4792,3.959
2020-04-06,8:00:00,0,2.4819,3.958
2020-04-06,9:00:00,0,2.479,3.957
2020-04-06,10:00:00,0,2.478,3.955
2020-04-06,11:00:00,0,2.4793,3.953
2020-04-06,12:00:00,0,2.4797,3.952
2020-04-06,13:00:00,0,2.4787,3.95
2020-04-06,14:00:00,0,2.4789,3.949
2020-04-06,15:00:00,0,2.4789,3.947
2020-04-06,16:00:00,0,2.4758,3.945
2020-04-06,17:00:00,0,2.4742,3.943
2020-04-06,18:00:00,0,2.4723,3.942
2020-04-06,19:00:00,0,2.4687,3.94
2020-04-06,20:00:00,0,2.4677,3.939
2020-04-06,21:00:00,0,2.4675,3.938
2020-04-06,22:00:00,0,2.4663,3.937
2020-04-06,23:00:00,0,2.4637,3.935
2020-04-07,0:00:00,0,2.4625,3.933
2020-04-07,1:00:00,0,2.4606,3.933
2020-04-07,2:00:00,0,2.4592,3.931
2020-04-07,3:00:00,0,2.4544,3.93
2020-04-07,4:00:00,0,2.4536,3.928
2020-04-07,5:00:00,0,2.452,3.927
2020-04-07,6:00:00,0,2.4476,3.925
2020-04-07,7:00:00,0,2.4466,3.923
2020-04-07,8:00:00,0,2.4444,3.922
2020-04-07,9:00:00,0,2.4415,3.92
2020-04-07,10:00:00,0,2.4434,3.921
2020-04-07,11:00:00,0,2.443,3.918
2020-04-07,12:00:00,0,2.4398,3.916
2020-04-07,13:00:00,0,2.4415,3.915
2020-04-07,14:00:00,0,2.4387,3.914
2020-04-07,15:00:00,0,2.4378,3.912
2020-04-07,16:00:00,0,2.4368,3.911
2020-04-07,17:00:00,0,2.4325,3.909
2020-04-07,18:00:00,0,2.4316,3.908
2020-04-07,19:00:00,0,2.4296,3.908
2020-04-07,20:00:00,0,2.4289,3.907
2020-04-07,21:00:00,0,2.4297,3.907
2020-04-07,22:00:00,0,2.4296,3.905
2020-04-07,23:00:00,0,2.4274,3.904
2020-04-08,0:00:00,0,2.4245,3.901
2020-04-08,1:00:00,0,2.4224,3.901
2020-04-08,2:00:00,0,2.4229,3.9
2020-04-08,3:00:00,0,2.4193,3.899
2020-04-08,4:00:00,0,2.4186,3.896
2020-04-08,5:00:00,0,2.4142,3.895
2020-04-08,6:00:00,0,2.4095,3.894
2020-04-08,7:00:00,0,2.408,3.893
2020-04-08,8:00:00,0,2.4057,3.892
2020-04-08,9:00:00,0,2.405,3.891
2020-04-08,10:00:00,0,2.4004,3.889
2020-04-08,11:00:00,0,2.4004,3.888
2020-04-08,12:00:00,0,2.3949,3.886
2020-04-08,13:00:00,0,2.3963,3.887
2020-04-08,14:00:00,0,2.3947,3.886
2020-04-08,15:00:00,0,2.3938,3.884
2020-04-08,16:00:00,0,2.39,3.883
2020-04-08,17:00:00,0,2.389,3.882
2020-04-08,18:00:00,0,2.3861,3.881
2020-04-08,19:00:00,0,2.3813,3.88
2020-04-08,20:00:00,0,2.3823,3.879
2020-04-08,21:00:00,0,2.3821,3.878
2020-04-08,22:00:00,0,2.384,3.879
2020-04-08,23:00:00,0,2.3831,3.876
2020-04-09,0:00:00,0,2.3814,3.876
2020-04-09,1:00:00,0,2.3808,3.875
2020-04-09,2:00:00,0,2.3838,3.875
2020-04-09,3:00:00,0,2.3772,3.873
2020-04-09,4:00:00,0,2.3793,3.872
2020-04-09,5:00:00,0,2.3797,3.871
2020-04-09,6:00:00,0,2.3779,3.872
2020-04-09,7:00:00,0,2.3761,3.868
2020-04-09,8:00:00,0,2.3799,3.868
2020-04-09,9:00:00,0,2.3762,3.868
2020-04-09,10:00:00,0,2.3803,3.868
2020-04-09,11:00:00,0,2.379,3.866
2020-04-09,12:00:00,0,2.3696,3.863
2020-04-09,13:00:00,0,2.37,3.862
2020-04-09,14:00:00,0,2.3685,3.862
2020-04-09,15:00:00,0,2.363,3.86
2020-04-09,16:00:00,0,2.3621,3.86
2020-04-09,17:00:00,0,2.3618,3.86
2020-04-09,18:00:00,0,2.361,3.859
2020-04-09,19:00:00,0,2.3598,3.857
2020-04-09,20:00:00,0,2.3575,3.857
2020-04-09,21:00:00,0,2.3572,3.857
2020-04-09,22:00:00,0,2.3572,3.856
2020-04-09,23:00:00,0,2.3587,3.856
2020-04-10,0:00:00,0,2.3554,3.853
2020-04-10,1:00:00,0,2.3569,3.854
2020-04-10,2:00:00,0,2.3546,3.852
2020-04-10,3:00:00,0,2.353,3.85
2020-04-10,4:00:00,0,2.3503,3.85
2020-04-10,5:00:00,0,2.347,3.85
2020-04-10,6:00:00,0,2.3427,3.849
2020-04-10,7:00:00,0,2.341,3.847
2020-04-10,8:00:00,0,2.3356,3.845
2020-04-10,9:00:00,0,2.333,3.846
2020-04-10,10:00:00,0,2.3317,3.845
2020-04-10,11:00:00,0,2.33,3.844
2020-04-10,12:00:00,0,2.3261,3.844
2020-04-10,13:00:00,0,2.3235,3.842
2020-04-10,14:00:00,0,2.323,3.842
2020-04-10,15:00:00,0,2.3174,3.841
2020-04-10,16:00:00,0,2.3159,3.84
2020-04-10,17:00:00,0,2.3116,3.839
2020-04-10,18:00:00,0,2.3117,3.838
2020-04-10,19:00:00,0,2.3085,3.838
2020-04-10,20:00:00,0,2.3083,3.838
2020-04-10,21:00:00,0,2.3086,3.838
2020-04-10,22:00:00,0,2.3068,3.837
2020-04-10,23:00:00,0,2.3046,3.836
2020-04-11,0:00:00,0,2.302,3.835
2020-04-11,1:00:00,0,2.3023,3.835
2020-04-11,2:00:00,0,2.3001,3.834
2020-04-11,3:00:00,0,2.2989,3.833
2020-04-11,4:00:00,0,2.2966,3.832
2020-04-11,5:00:00,0,2.2922,3.831
2020-04-11,6:00:00,0,2.2899,3.83
2020-04-11,7:00:00,0,2.2895,3.831
2020-04-11,8:00:00,0,2.2897,3.83
2020-04-11,9:00:00,0,2.2888,3.829
2020-04-11,10:00:00,0,2.2853,3.827
2020-04-11,11:00:00,0,2.2869,3.827
2020-04-11,12:00:00,0,2.2842,3.826
